City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Horseshoe Bay,FALSE,NA,NA,USA,24-01-2020 17:40,FALSE,Safety and Security,00Q5A00001OYJsLUAX,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Windsor Heights,FALSE,NA,NA,USA,11-03-2020 16:56,FALSE,Safety and Security,00Q5A00001OZIKGUA5,Inside Sales,NA,NA,IA,Nurturing,Open,FALSE,0,0,0.00%,1
Windsor Heights,FALSE,NA,NA,USA,11-03-2020 17:06,FALSE,Safety and Security,00Q5A00001OZIKkUAP,Inside Sales,NA,NA,IA,Nurturing,Open,FALSE,0,0,0.00%,1
Baton Rouge,FALSE,NA,NA,USA,11-03-2020 18:05,FALSE,Safety and Security,00Q5A00001OZIQdUAP,Inside Sales,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
Augusta,FALSE,NA,NA,USA,11-03-2020 18:20,FALSE,Safety and Security,00Q5A00001OZISKUA5,Inside Sales,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
Lincoln,FALSE,NA,NA,USA,11-03-2020 19:08,FALSE,Safety and Security,00Q5A00001OZIYSUA5,Inside Sales,NA,NA,NE,Nurturing,Open,FALSE,0,0,0.00%,1
Carson City,FALSE,NA,NA,USA,11-03-2020 19:20,FALSE,Safety and Security,00Q5A00001OZIZQUA5,Inside Sales,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Carson City,FALSE,NA,NA,USA,11-03-2020 19:22,FALSE,Safety and Security,00Q5A00001OZIZfUAP,Inside Sales,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Oklahoma City,FALSE,NA,NA,USA,11-03-2020 20:53,FALSE,Safety and Security,00Q5A00001OZIkEUAX,Inside Sales,NA,NA,OK,Nurturing,Open,FALSE,0,0,0.00%,1
San Juan,FALSE,NA,NA,USA,11-03-2020 21:34,FALSE,Safety and Security,00Q5A00001OZInSUAX,Inside Sales,NA,NA,PR,Nurturing,Open,FALSE,0,0,0.00%,1
Cranston,FALSE,NA,NA,USA,11-03-2020 21:38,FALSE,Safety and Security,00Q5A00001OZIncUAH,Inside Sales,NA,NA,RI,Nurturing,Open,FALSE,0,0,0.00%,1
Salt Lake City,FALSE,NA,NA,USA,11-03-2020 22:16,FALSE,Safety and Security,00Q5A00001OZIreUAH,Inside Sales,NA,NA,UT,Nurturing,Open,FALSE,0,0,0.00%,1
Salt Lake City,FALSE,NA,NA,USA,11-03-2020 22:20,FALSE,Safety and Security,00Q5A00001OZIs3UAH,Inside Sales,NA,NA,UT,Nurturing,Open,FALSE,0,0,0.00%,1
Salt Lake City,FALSE,NA,NA,USA,11-03-2020 22:21,FALSE,Safety and Security,00Q5A00001OZIsDUAX,Inside Sales,NA,NA,UT,Nurturing,Open,FALSE,0,0,0.00%,1
Salt Lake City,FALSE,NA,NA,USA,11-03-2020 22:23,FALSE,Safety and Security,00Q5A00001OZIsIUAX,Inside Sales,NA,NA,UT,Nurturing,Open,FALSE,0,0,0.00%,1
Cumberland,FALSE,NA,NA,USA,31-03-2020 16:07,FALSE,Safety and Security,00Q5A00001OZdNmUAL,Inside Sales,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Mission,FALSE,NA,NA,USA,24-01-2020 19:05,FALSE,Safety and Security,00Q5A00001OYJyEUAX,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Mission,FALSE,NA,NA,USA,24-01-2020 19:10,FALSE,Safety and Security,00Q5A00001OYJyTUAX,Inside Sales,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Windsor Heights,FALSE,NA,NA,USA,11-03-2020 17:07,FALSE,Safety and Security,00Q5A00001OZIKpUAP,Inside Sales,NA,NA,IA,Nurturing,Open,FALSE,0,0,0.00%,1
Jackson,FALSE,NA,NA,USA,11-03-2020 18:49,FALSE,Safety and Security,00Q5A00001OZIVOUA5,Inside Sales,NA,NA,MS,Nurturing,Open,FALSE,0,0,0.00%,1
Jackson,FALSE,NA,NA,USA,11-03-2020 18:50,FALSE,Safety and Security,00Q5A00001OZIVdUAP,Inside Sales,NA,NA,MS,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,11-03-2020 18:55,FALSE,Safety and Security,00Q5A00001OZIWMUA5,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Mather,FALSE,NA,NA,USA,06-03-2020 20:44,FALSE,Safety and Security,00Q5A00001OZB0aUAH,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Chesterfield,FALSE,NA,NA,USA,09-04-2020 15:30,FALSE,Safety and Security,00Q5A00001OZrsZUAT,Inside Sales,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,29-01-2021 13:33,FALSE,Safety and Security,00Q5A00001RBTPXUA5,Webinar,NA,NA,Texas,Nurturing,Open,FALSE,0,0,0.00%,1
Lihue,FALSE,NA,NA,USA,10-02-2020 22:07,FALSE,Safety and Security,00Q5A00001OYfYjUAL,Trade Show,NA,NA,HI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,10-02-2020 22:07,FALSE,Safety and Security,00Q5A00001OYfYmUAL,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Houston,FALSE,NA,NA,USA,05-02-2020 20:40,FALSE,Safety and Security,00Q5A00001OYZHGUA5,Sales Seminar,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Houston,FALSE,NA,NA,USA,05-02-2020 20:40,FALSE,Safety and Security,00Q5A00001OYZHIUA5,Sales Seminar,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Racine,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XFUAZ,Webinar,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
White City,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XDUAZ,Webinar,NA,NA,OR,Nurturing,Open,FALSE,0,0,0.00%,1
Fredericksburg,FALSE,NA,NA,USA,24-03-2020 14:59,FALSE,Safety and Security,00Q5A00001OZXFyUAP,Trade Show,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YZUAZ,Webinar,NA,NA,UNITED STATES,Nurturing,Open,FALSE,0,0,0.00%,1
Los Angeles,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJNUA3,Webinar,NA,NA,CA,MQL,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEK7UAN,Webinar,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 15:20,FALSE,Safety and Security,00Q5A00001OaENsUAN,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
SA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEKHUA3,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Montreal,FALSE,NA,NA,CANADA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDaUAL,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Montreal- Quebec,FALSE,NA,NA,CANADA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDbUAL,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJPUA3,Webinar,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJVUA3,Webinar,NA,NA,HI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJWUA3,Webinar,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJwUAN,Webinar,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEKPUA3,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEKRUA3,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 15:20,FALSE,Safety and Security,00Q5A00001OaENrUAN,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 15:20,FALSE,Safety and Security,00Q5A00001OaEO6UAN,Webinar,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Fresno,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJLUA3,Webinar,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 15:20,FALSE,Safety and Security,00Q5A00001OaENvUAN,Webinar,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 15:20,FALSE,Safety and Security,00Q5A00001OaENwUAN,Webinar,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJMUA3,Webinar,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJhUAN,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJiUAN,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJjUAN,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJlUAN,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJmUAN,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEKMUA3,Webinar,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJQUA3,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJkUAN,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJTUA3,Webinar,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,15-12-2020 18:19,FALSE,Safety and Security,00Q5A00001RAlDRUA1,Trade Show,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
Arlington,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZLUAZ,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Miami,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZXUAZ,Webinar,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Wytheville,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XrUAJ,Webinar,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Lauderdale,FALSE,NA,NA,USA,22-10-2020 13:56,FALSE,Safety and Security,00Q5A00001RG0abUAD,Inside Sales,NA,NA,FL,MQL,Open,FALSE,0,0,0.00%,1
Memphis,FALSE,NA,NA,USA,16-10-2020 14:24,FALSE,Safety and Security,00Q5A00001RFooPUAT,Inside Sales,NA,NA,TN,MQL,Open,FALSE,0,0,0.00%,1
Fort Wayne,FALSE,NA,NA,USA,20-12-2019 14:54,FALSE,Safety and Security,00Q5A00001OX8UXUA1,Inside Sales,NA,NA,IN,MQL,Open,FALSE,0,0,0.00%,1
Ft. Lauderdale,FALSE,NA,NA,USA,13-04-2020 20:36,FALSE,Safety and Security,00Q5A00001OZy09UAD,Inside Sales,NA,NA,FL,MQL,Open,FALSE,0,0,0.00%,1
Northfield,FALSE,NA,NA,USA,08-10-2020 18:51,FALSE,Safety and Security,00Q5A00001RFdxyUAD,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
South Pasadena,FALSE,NA,NA,USA,04-01-2021 17:09,FALSE,Safety and Security,00Q5A00001RB2ArUAL,Advertisement,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Montgomery,FALSE,NA,NA,USA,06-10-2020 17:31,FALSE,Safety and Security,00Q5A00001RFXG1UAP,Inside Sales,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
Indianapolis,FALSE,NA,NA,USA,15-10-2020 17:44,FALSE,Safety and Security,00Q5A00001RFnBlUAL,Inside Sales,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Indianapolis,FALSE,NA,NA,USA,15-10-2020 17:56,FALSE,Safety and Security,00Q5A00001RFnEGUA1,Inside Sales,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Forsyth,FALSE,NA,NA,USA,04-11-2020 16:40,FALSE,Safety and Security,00Q5A00001RGJZUUA5,Inside Sales,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Buffalo Grove,FALSE,NA,NA,USA,18-11-2020 19:36,FALSE,Safety and Security,00Q5A00001RGZocUAH,Inside Sales,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Newport News,FALSE,NA,NA,USA,18-11-2020 21:49,FALSE,Safety and Security,00Q5A00001RGa33UAD,Inside Sales,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Richmond,FALSE,NA,NA,USA,19-11-2020 19:54,FALSE,Safety and Security,00Q5A00001RGbi8UAD,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Penn Yan,FALSE,NA,NA,USA,19-11-2020 20:28,FALSE,Safety and Security,00Q5A00001RGbkJUAT,Inside Sales,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
Chelsea,FALSE,NA,NA,USA,20-11-2020 20:00,FALSE,Safety and Security,00Q5A00001RGcrUUAT,Inside Sales,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
San Francisco,FALSE,NA,NA,USA,03-11-2020 15:12,FALSE,Safety and Security,00Q5A00001RGHHUUA5,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Worth,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGanvUAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Worth,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGanwUAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Laughlin,FALSE,NA,NA,USA,11-02-2021 15:59,FALSE,Safety and Security,00Q5A00001RBhE6UAL,Advertisement,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Sacramento,FALSE,NA,NA,USA,04-03-2020 13:33,FALSE,Safety and Security,00Q5A00001OZ7jlUAD,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Kalispell,FALSE,NA,NA,USA,01-04-2020 18:58,FALSE,Safety and Security,00Q5A00001OZeUEUA1,Inside Sales,NA,NA,MT,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 17:52,FALSE,Safety and Security,00Q5A00001OZvo1UAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 17:53,FALSE,Safety and Security,00Q5A00001OZvo6UAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,14-01-2021 14:04,FALSE,Safety and Security,00Q5A00001RBFJSUA5,Inside Sales,NA,NA,OK,Nurturing,Open,FALSE,0,0,0.00%,1
Millersville,FALSE,NA,NA,USA,14-10-2020 17:55,FALSE,Safety and Security,00Q5A00001RFkLtUAL,Inside Sales,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Fairmont,FALSE,NA,NA,USA,15-10-2020 15:03,FALSE,Safety and Security,00Q5A00001RFmGdUAL,Inside Sales,NA,NA,WV,Nurturing,Open,FALSE,0,0,0.00%,1
Manitowoc County,FALSE,NA,NA,USA,16-10-2020 13:57,FALSE,Safety and Security,00Q5A00001RFolQUAT,Inside Sales,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Dimondale,FALSE,NA,NA,USA,04-11-2020 16:06,FALSE,Safety and Security,00Q5A00001RGJXJUA5,Inside Sales,NA,NA,MI,Nurturing,Open,FALSE,0,0,0.00%,1
Owensboro,FALSE,NA,NA,USA,18-11-2020 20:06,FALSE,Safety and Security,00Q5A00001RGZrlUAH,Inside Sales,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
Flandreau,FALSE,NA,NA,USA,19-11-2020 20:52,FALSE,Safety and Security,00Q5A00001RGbn8UAD,Inside Sales,NA,NA,SD,Nurturing,Open,FALSE,0,0,0.00%,1
El Reno,FALSE,NA,NA,USA,19-11-2020 21:27,FALSE,Safety and Security,00Q5A00001RGbqlUAD,Inside Sales,NA,NA,OK,Nurturing,Open,FALSE,0,0,0.00%,1
Stevens Point,FALSE,NA,NA,USA,03-11-2020 15:12,FALSE,Safety and Security,00Q5A00001RGHHXUA5,Trade Show,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Sayreville,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajVUAT,Trade Show,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Joliet,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajYUAT,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Sleepy Hollow,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajZUAT,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
SMITHVILLE,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajaUAD,Trade Show,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Houston,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajkUAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Austin,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajlUAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Travelers Rest,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGajtUAD,Trade Show,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
Arlington,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGak2UAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Whitewater,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGak4UAD,Trade Show,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Smith,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGak6UAD,Trade Show,NA,NA,AR,Nurturing,Open,FALSE,0,0,0.00%,1
Warrensburg,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakDUAT,Trade Show,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Wilkes Barre,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakHUAT,Trade Show,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Williston,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakIUAT,Trade Show,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
Rockford,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakLUAT,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Yorkville,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakQUAT,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Youngstown,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakRUAT,Trade Show,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
Des Moines,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakUUAT,Trade Show,NA,NA,IA,Nurturing,Open,FALSE,0,0,0.00%,1
Douglasville,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakWUAT,Trade Show,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Douglasville,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakXUAT,Trade Show,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Downers Grove,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakYUAT,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Atlanta,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakcUAD,Trade Show,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Baton Rouge,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakfUAD,Trade Show,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
Eastville,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakiUAD,Trade Show,NA,NA,VA,Nurturing,Open,FALSE,0,0,0.00%,1
Ellendale,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaklUAD,Trade Show,NA,NA,DE,Nurturing,Open,FALSE,0,0,0.00%,1
Fairbanks,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaknUAD,Trade Show,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
Falmouth,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakoUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Falmouth,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakpUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Falmouth,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakqUAD,Trade Show,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
Glenn Heights,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGal7UAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Laurel Springs,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalAUAT,Trade Show,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Hillside,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalUUAT,Trade Show,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Hudson,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalWUAT,Trade Show,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Springfield,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalaUAD,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Des Plaines,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalbUAD,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Indiana,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalfUAD,Trade Show,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Lake Forest,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalnUAD,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Lincoln,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalrUAD,Trade Show,NA,NA,RI,Nurturing,Open,FALSE,0,0,0.00%,1
Lincolnwood,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalsUAD,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Los Angeles,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaltUAD,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Loves Park,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalyUAD,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Ardmore,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGam0UAD,Trade Show,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Manlius,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGam3UAD,Trade Show,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
Nashville,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGamCUAT,Trade Show,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
Jackson,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGamEUAT,Trade Show,NA,NA,MI,Nurturing,Open,FALSE,0,0,0.00%,1
