Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0015A00002AlczsQAB,7015A000001PAcyQAG,31-08-2020,TRUE,0055A000008iLoOQAU,TRUE,07-03-2019 21:31,3,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001CLYTAQA5,NA,FALSE,01s5A000005x0vsQAA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbToDAAU,NA,30-09-2021,TRUE,0055A00000Bb2djQAB,TRUE,04-05-2020 13:14,3,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001XvR2zQAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,"$93,085.00 ",$0.00 ,0
0013100001hoiQCAAY,7015A000001qVJTQA2,31-12-2019,TRUE,0055A000008zqzaQAA,TRUE,12-06-2019 17:54,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Ti9kdQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CwPNaQAN,7015A000001qVJTQA2,31-12-2019,TRUE,0055A000008zqzaQAA,TRUE,12-06-2019 17:45,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Ti9hjQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jb0YLAAY,7015A000001qVJTQA2,31-12-2019,TRUE,0055A000008zqzaQAA,TRUE,12-06-2019 17:46,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Ti9icQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tbMY6QAM,7015A000001qVJTQA2,31-12-2019,TRUE,0055A000008zqzaQAA,TRUE,12-06-2019 18:04,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Ti9nXQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CwPb7QAF,7015A000001qVJTQA2,31-12-2019,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 02:09,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj31cQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CwPb7QAF,7015A000001qVJTQA2,31-12-2019,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 02:11,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj31dQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CwoecQAB,7015A000001qVJTQA2,31-12-2020,TRUE,0055A000008zqzaQAA,TRUE,17-06-2019 02:16,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Tj33YQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DPHx2QAH,7015A000001P9HtQAK,31-12-2021,TRUE,00531000007KAu8AAG,TRUE,21-08-2019 14:01,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001M9yMKQAZ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002KwwBHQAZ,NA,27-11-2020,TRUE,0055A000008zqzaQAA,TRUE,29-05-2020 17:22,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001aJpBiQAK,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001k5ZyRAAU,7015A000001zMbNQAU,17-12-2021,TRUE,0055A00000Bnt5hQAB,TRUE,28-09-2020 13:20,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001bp01LQAQ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,"$1,52,000.00 ",$0.00 ,0
0015A00002GoJz1QAF,NA,31-12-2019,TRUE,005i0000000fpvQAAQ,TRUE,23-12-2019 15:05,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001YYJvHQAX,NA,FALSE,NA,Accessories,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001kVrlTAAS,7015A000001qSjGQAU,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,12-03-2019 14:40,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Webinar,0065A00001F9NnBQAV,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tbNJyQAM,NA,28-12-2018,TRUE,00531000007KAu8AAG,TRUE,06-12-2017 22:26,4,2018,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000iU3vIQAS,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gZda5AAC,7015A000001Ziq0QAC,30-12-2019,TRUE,00531000007KAu8AAG,TRUE,01-03-2018 13:56,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00000jTTIoQAO,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jZUpIAAW,NA,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,16-12-2019 20:28,4,2020,Omitted,FALSE,Academia,Website,0065A00001YNIpDQAX,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001xP48LQAS,NA,27-12-2019,TRUE,00531000007KAu8AAG,TRUE,05-10-2017 15:38,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000iSJ7fQAG,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A0000256FNyQAM,7015A000001OxJmQAK,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,01-10-2018 15:47,4,2019,Omitted,FALSE,Academia,Eblasts,0065A00000loB7oQAE,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000026BzcyQAC,NA,16-12-2019,TRUE,0055A000008iLoOQAU,TRUE,05-11-2018 15:00,4,2019,Omitted,FALSE,Academia,Website,0065A00000nL7C1QAK,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gYPr1AAG,7015A000001PAcyQAG,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,26-02-2019 14:22,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001CIF0dQAH,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DQoleQAD,NA,30-12-2019,TRUE,0055A000008iLoOQAU,TRUE,10-04-2019 18:01,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Webinar,0065A00001KQA0yQAH,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022SmPFQA0,7015A000001Th92QAC,31-12-2019,TRUE,00531000008FFH0AAO,TRUE,23-10-2019 19:48,4,2019,Omitted,FALSE,Other,Website,0065A00001Xkas7QAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001mwrqKAAQ,7015A0000022hYtQAI,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,26-12-2018 18:13,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Webinar,0065A000010A3NTQA0,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001p59KSAAY,7015A000001P5MrQAK,31-12-2021,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 11:55,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Eblasts,0065A00001Wzh4VQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbToDAAU,NA,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,18-10-2018 20:56,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000nK52hQAC,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000023DLydQAG,NA,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,04-11-2019 13:57,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Field Sales,0065A00001Xpwt0QAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002G7010QAB,NA,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,05-11-2019 14:07,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001Xq76vQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A0000281oH3QAI,NA,31-12-2018,TRUE,0055A000008iLoOQAU,TRUE,27-12-2018 19:18,4,2018,Omitted,FALSE,Other,Website,0065A000010A6HEQA0,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbTy1AAE,NA,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,25-03-2019 15:47,4,2019,Omitted,FALSE,Academia,Website,0065A00001ICAGsQAP,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002EkQsDQAV,NA,30-12-2019,TRUE,0055A000008iLoOQAU,TRUE,06-09-2019 20:29,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001XHKJfQAP,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyJs4QAF,7015A000001qUvfQAE,31-12-2021,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:26,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzhavQAB,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyK0NQAV,7015A000001qUvfQAE,31-12-2021,TRUE,00531000007KAu8AAG,TRUE,12-08-2019 12:59,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WziG7QAJ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DyM2oQAF,7015A000001qUvfQAE,31-12-2021,TRUE,0055A000008iLoOQAU,TRUE,12-08-2019 16:19,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,eApp Note,0065A00001WzlMFQAZ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FThasQAD,NA,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,02-12-2019 21:41,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00001YHZiBQAX,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001jbB1yAAE,70131000001SgixAAC,30-12-2019,TRUE,0055A000008iLoOQAU,TRUE,10-04-2019 20:15,4,2019,Omitted,FALSE,Academia,Trade Show,0065A00001KQB4XQAX,NA,FALSE,01s5A000005z9ixQAA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gbWzMAAU,NA,13-12-2019,TRUE,0055A000008iLoOQAU,TRUE,03-09-2019 19:32,4,2019,Omitted,FALSE,Other,Website,0065A00001XGWiSQAX,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Gne9RQAR,7015A000001qXCFQA2,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,16-12-2019 20:48,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001YNJ11QAH,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001pvHYgAAM,7015A000001dE6uQAE,31-12-2021,TRUE,00531000007KAu8AAG,TRUE,02-01-2019 08:50,4,2021,Omitted,FALSE,Other,Webinar,0065A000011nigJQAQ,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000028mTj8QAE,NA,31-12-2019,TRUE,0055A000008iLoOQAU,TRUE,04-02-2019 17:27,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A000015uLDOQA2,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002GJGurQAH,7015A000001ThnRQAS,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,18-11-2019 15:24,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Webinar,0065A00001Y10sHQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001frxpYAAQ,7015A000001ZjTlQAK,31-12-2021,TRUE,00531000008FRNUAA4,TRUE,09-02-2018 14:54,4,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Website,0065A00000jSi9xQAC,NA,FALSE,01s5A000005x0vsQAA,System,FALSE,Closed Lost,FALSE,FALSE,"$52,336.00 ",$0.00 ,0
0015A000026AazSQAS,7015A000001qXCFQA2,30-12-2019,TRUE,0055A000009GjocQAC,TRUE,31-07-2019 03:51,4,2019,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001WwE8uQAF,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FGbyoQAD,7015A000001TgOTQA0,31-12-2020,TRUE,0055A000008iLoOQAU,TRUE,07-10-2019 19:06,4,2020,Omitted,FALSE,Biopharma/Pharmaceuticals,Trade Show,0065A00001XaTeVQAV,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MYrYFAA1,7015A000001eFqXQAU,27-12-2020,TRUE,0055A000009sa63QAA,TRUE,30-04-2020 00:07,4,2020,Omitted,FALSE,State & Local,Webinar,0065A00001ZxcsZQAR,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001ztgbZQAQ,7015A000001ZlM9QAK,31-03-2018,TRUE,00531000007MUoEAAW,TRUE,16-03-2018 18:33,1,2018,Omitted,FALSE,Military,Other,0065A00000jrwmqQAA,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001yXVRjQAO,NA,31-03-2018,TRUE,00531000007KgPgAAK,TRUE,26-01-2018 13:53,1,2018,Omitted,FALSE,Federal,Inside Sales,0065A00000iVQ0UQAW,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001yY2fDQAS,70131000001Sgi9AAC,31-03-2018,TRUE,005i0000000fNkyAAE,TRUE,22-02-2018 18:49,1,2018,Omitted,FALSE,Military,Trade Show,0065A00000jTBWOQA4,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZME1AAP,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:18,1,2015,Omitted,FALSE,Military,Website,006i000000UYPcfAAH,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002TE2UwQAL,7015A000001Ti5VQAS,31-03-2021,TRUE,0055A000009sa63QAA,TRUE,25-01-2021 20:55,1,2021,Omitted,FALSE,State and Local,Inside Sales,0065A00001dA5lNQAS,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000028kK6jQAE,NA,31-03-2019,TRUE,00531000007KgPgAAK,TRUE,16-01-2019 23:10,1,2019,Omitted,FALSE,Distributor,Website,0065A000011rP03QAE,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tZLJEQA4,NA,30-06-2017,TRUE,00531000007KgPgAAK,TRUE,05-06-2017 16:43,2,2017,Omitted,FALSE,International,Website,0065A00000i2kr4QAA,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002G6HDNQA3,NA,30-06-2021,TRUE,0055A000009sa63QAA,TRUE,31-10-2019 20:50,2,2021,Omitted,FALSE,State and Local,Website,0065A00001Xpf7LQAR,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CTTHQQA5,7015A000001Zl0rQAC,24-06-2019,TRUE,0055A000009sa63QAA,TRUE,24-06-2019 18:15,2,2019,Omitted,FALSE,State and Local,Inside Sales,0065A00001UmlweQAB,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000021PQ1eQAG,NA,30-06-2018,TRUE,00531000007KgPgAAK,TRUE,12-06-2018 00:41,2,2018,Omitted,FALSE,Distributor,Website,0065A00000k2pXnQAI,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0016e00002XTmveAAD,7016e000001eRJjAAM,04-05-2021,TRUE,0055A000009sa63QAA,TRUE,04-05-2021 18:27,2,2021,Omitted,FALSE,State and Local,Webinar,0066e00001e0HTgAAM,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002VnovoQAB,7015A000001Zl4UQAS,25-04-2021,TRUE,0055A000009sa63QAA,TRUE,04-03-2021 20:38,2,2021,Omitted,FALSE,State and Local,Inside Sales,0065A00001dKlpNQAS,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000023EKDFQA4,NA,21-06-2021,TRUE,00531000007MUoEAAW,TRUE,20-09-2018 17:52,2,2021,Omitted,FALSE,Federal,Website,0065A00000lmvIvQAI,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002BnYClQAN,NA,30-06-2020,TRUE,00531000007MUoEAAW,TRUE,17-04-2019 15:23,2,2020,Omitted,FALSE,Military,Inside Sales,0065A00001KRB87QAH,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002B8QMRQA3,7015A000001Zks9QAC,30-06-2019,TRUE,0055A000009sa63QAA,TRUE,05-04-2019 21:10,2,2019,Omitted,FALSE,State and Local,Trade Show,0065A00001KPqtfQAD,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001taq84QAA,70131000001YBORAA4,30-09-2017,TRUE,005i0000000fNkyAAE,TRUE,20-07-2017 19:58,3,2017,Omitted,FALSE,Military,Trade Show,0065A00000i4FkWQAU,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MXTAEAA5,NA,30-09-2017,TRUE,005i0000000fNkyAAE,TRUE,24-07-2017 13:05,3,2017,Omitted,FALSE,State and Local,Field Sales,0065A00000i4JSYQA2,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tbLUxQAM,NA,30-09-2017,TRUE,00531000007KgPgAAK,TRUE,09-08-2017 04:22,3,2017,Omitted,FALSE,Federal,Other,0065A00000i4lSQQAY,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002OIo2ZQAT,7015A000001zKo8QAE,30-09-2020,TRUE,0055A000009sa63QAA,TRUE,11-08-2020 22:05,3,2020,Omitted,FALSE,State and Local,Sales Seminar,0065A00001bNZx3QAG,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001mIovHAAS,7015A000001TkE1QAK,30-07-2021,TRUE,0055A000009sa63QAA,TRUE,03-12-2019 20:53,3,2021,Omitted,FALSE,State and Local,Trade Show,0065A00001YHftxQAD,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022SeTMQA0,NA,30-09-2018,TRUE,00531000007KgPgAAK,TRUE,23-08-2018 23:52,3,2018,Omitted,FALSE,Federal,Website,0065A00000le4QlQAI,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001tbbJ8QAI,70131000001SioZAAS,30-09-2017,TRUE,00531000007KgPgAAK,TRUE,22-08-2017 02:57,3,2017,Omitted,FALSE,International,Website,0065A00000i54EYQAY,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002PKtjBQAT,7015A000001zMbNQAU,30-09-2021,TRUE,0055A000009sa63QAA,TRUE,23-09-2020 22:11,3,2021,Omitted,FALSE,State and Local,Website,0065A00001bolJZQAY,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DVAhDQAX,NA,30-09-2019,TRUE,00531000007Es7rAAC,TRUE,19-07-2019 17:03,3,2019,Omitted,FALSE,Military,Website,0065A00001Wkw9hQAB,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022RtjpQAC,70131000001SirYAAS,30-09-2018,TRUE,00531000008F2qlAAC,TRUE,02-08-2018 16:40,3,2018,Omitted,FALSE,International,Trade Show,0065A00000ld6CXQAY,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A000022RtjpQAC,70131000001SirYAAS,30-09-2018,TRUE,00531000008F2qlAAC,TRUE,02-08-2018 16:41,3,2018,Omitted,FALSE,International,Trade Show,0065A00000ld6CcQAI,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002FTtzPQAT,NA,05-12-2019,TRUE,0055A000009sa63QAA,TRUE,03-12-2019 20:43,4,2019,Omitted,FALSE,State and Local,Website,0065A00001YHfoJQAT,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001yVSaMQAW,NA,31-12-2017,TRUE,00531000007KgPgAAK,TRUE,16-11-2017 01:45,4,2017,Omitted,FALSE,International,Website,0065A00000iTWFVQA4,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001xP8s2QAC,NA,31-12-2017,TRUE,00531000007KgPgAAK,TRUE,10-10-2017 01:21,4,2017,Omitted,FALSE,International,Field Sales,0065A00000iSP9WQAW,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002QFUc3QAH,7015A000001eCLMQA2,31-12-2020,TRUE,0055A000009sa63QAA,TRUE,16-12-2020 20:52,4,2020,Omitted,FALSE,State and Local,Sales Seminar,0065A00001cp8hyQAA,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002Cw5YpQAJ,NA,21-11-2019,TRUE,0055A000009sa63QAA,TRUE,10-06-2019 20:14,4,2019,Omitted,FALSE,State and Local,Website,0065A00001ThyFTQAZ,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DxYq0QAF,NA,21-11-2019,TRUE,0055A000009sa63QAA,TRUE,06-08-2019 20:56,4,2019,Omitted,FALSE,State and Local,Website,0065A00001WxKDpQAN,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001nn4AEAAY,7015A000001PAPBQA4,21-11-2019,TRUE,0055A000009sa63QAA,TRUE,14-05-2019 00:24,4,2019,Omitted,FALSE,State and Local,Trade Show,0065A00001PwAuVQAV,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002DTEcfQAH,NA,21-11-2019,TRUE,0055A000009sa63QAA,TRUE,08-07-2019 15:12,4,2019,Omitted,FALSE,State and Local,Field Sales,0065A00001VeSMbQAN,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00002CTdJ7QAL,NA,23-11-2019,TRUE,0055A000009sa63QAA,TRUE,21-05-2019 18:39,4,2019,Omitted,FALSE,State and Local,Website,0065A00001Sgf0vQAB,Safety and Security Opportunity,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZM8IAAX,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:09,1,2015,Omitted,TRUE,Commercial,Website,006i000000UYPRqAAP,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0015A00001xOrX9QAK,7015A000001qXCFQA2,25-06-2021,TRUE,0055A000008iLoOQAU,TRUE,17-07-2019 20:35,2,2021,Omitted,TRUE,Biopharma/Pharmaceuticals,Trade Show,0065A00001VhomDQAR,NA,FALSE,NA,System,FALSE,Closed Lost,FALSE,FALSE,"$85,000.00 ",$0.00 ,0
001i000001MZMMuAAP,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:28,1,2015,Omitted,TRUE,Military,Website,006i000000UYPqvAAH,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMDIAA5,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:17,1,2015,Omitted,TRUE,Military,Website,006i000000UYPbSAAX,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMFTAA5,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:19,1,2015,Omitted,TRUE,Federal,Website,006i000000UYPeHAAX,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMGWAA5,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:21,1,2015,Omitted,TRUE,Military,Website,006i000000UYPgtAAH,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMLXAA5,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:26,1,2015,Omitted,TRUE,Military,Website,006i000000UYPokAAH,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMMGAA5,NA,31-03-2015,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:27,1,2015,Omitted,TRUE,Military,Website,006i000000UYPq2AAH,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
001i000001MZMM1AAP,NA,30-09-2017,TRUE,005i0000002Zi8JAAS,TRUE,20-03-2015 13:27,3,2017,Omitted,TRUE,Federal,Website,006i000000UYPpJAAX,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,"$70,000.00 ",$0.00 ,0
0015A00002JM1sYQAT,7015A000001eOQWQA2,12-03-2021,TRUE,0055A000008iLoOQAU,FALSE,12-01-2021 15:18,1,2021,Omitted,FALSE,Biopharma/Pharmaceuticals,Google Natural Search,0065A00001crc1RQAQ,NA,FALSE,01s5A000005xBspQAE,Consumables,FALSE,Closed Lost,FALSE,FALSE,"$4,000.00 ",$0.00 ,0
