Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0015A00002DPYz7QAH,AMUNIX INC._CA_Mountain View_UNITED STATES,NA,Prospect,Mountain View,USA,CA,21-08-2019 22:55,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002CSYqoQAH,Verily Life Sciences_CA_South San Francisco_United States,NA,Prospect,South San Francisco,USA,CA,13-05-2019 04:52,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GmHSCQA3,Quadriga BioSciences_CA_Los Gatos_UNITED STATES,NA,Prospect,LOS ALTOS,USA,CA,06-12-2019 18:22,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002Ao3u6QAB,Five Prime Therapeutics Inc_CA_SSF_UNITED STATES,NA,Prospect,SOUTH SAN FRANCISCO,USA,CA,13-03-2019 20:44,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002AomOwQAJ,Calico Labs_CA_SSF_UNITED STATES,NA,Prospect,South San Francisco,USA,CA,19-03-2019 13:13,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DxWJ0QAN,Intertek Pharmaceutical Services_CA_San Diego_UNITED STATES,NA,Prospect,San Diego,USA,CA,06-08-2019 17:24,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002Cw7cWQAR,iBio_TX_Bryan_UNITED STATES,NA,Prospect,Bryan,USA,TX,11-06-2019 01:53,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002G8KZlQAN,Lundbeck Seattle Biopharmaceutical_WA_Bothell_UNITED STATES,NA,Prospect,Bothell,USA,WA,11-11-2019 21:55,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FrExDQAV,Gilead_CA_Oceanside_UNITED STATES,NA,Prospect,Oceanside,USA,CA,21-10-2019 17:29,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000023DLydQAG,Pact Pharma_CA_Hayward_United States,NA,Prospect,Hayward,USA,CA,13-09-2018 16:46,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000029W1cBQAS,NASA JPL_CA_Pasadena_UNITED STATES,NA,Prospect,Pasadena,USA,CA,21-02-2019 19:45,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FThasQAD,Genomic Institute of Novartis Foundation (GNF)_CA_San Diego_UNITED STATES,NA,Prospect,San Diego,USA,CA,02-12-2019 21:41,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DUW5WQAX,Seer Biosciences_CA_SSF_UNITED STATES,NA,Prospect,South San Francisco,USA,CA,16-07-2019 13:09,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JMNVbQAP,Sangamo Therapeutics_CA_Richmond_UNITED STATES,NA,Prospect,Richmond,USA,CA,12-03-2020 20:11,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002AQprYQAT,Absci Biotherapeutics_WA_Vancouver_UNITED STATES,NA,Prospect,Vancouver,USA,WA,15-02-2019 18:10,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000029VuaIQAS,Avexis Inc._CA_San Diego_UNITED STATES,NA,Prospect,San Diego,USA,CA,20-02-2019 22:00,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002EkQebQAF,Inhibrx_CA_LaJolla_UNITED STATES,NA,Prospect,La Jolla,USA,CA,06-09-2019 20:05,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000029WICzQAO,Bayer AG _NON-US_Wuppertal_Germany,NA,Prospect,Wuppertal,Germany,NA,25-02-2019 10:33,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002KwwCEQAZ,Alvotech_NON-US_Julich_GERMANY,NA,Prospect,Julich,GERMANY,NA,29-05-2020 17:05,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002PJoiMQAT,CellGenix GmbH_NON_US_Freiburg_GERMANY,NA,Prospect,Freiburg,GERMANY,NA,15-09-2020 19:24,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DR3WmQAL,Microbiotica_NON-US_Cambridge_UNITED KINGDOM,NA,Prospect,Cambridge,UK,NA,29-08-2019 11:56,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FTAPfQAP,Synbiochem_NON-US_Manchester_UNITED KINGDOM,NA,Prospect,Manchester,UK,NA,27-11-2019 15:44,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002K6AN1QAN,Regeneron_NON-US_Limerick_IRELAND,NA,Prospect,"Limerick, Munster",Ireland,NA,15-04-2020 14:46,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FGBpoQAH,United Therapeutics_NC_Research Triangle Park_UNITED STATES,NA,Prospect,Research Triangle Park,USA,NC,03-10-2019 14:51,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002LgVfvQAF,DuPont_DE_Wilmington_UNITED STATES,NA,Prospect,Wilmington,USA,DE,23-06-2020 19:03,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FGdgrQAD,GSK_NC_Durham_UNITED STATES,NA,Prospect,Durham,USA,NC,07-10-2019 20:37,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002ElAe3QAF,PeproTech_NJ_Rocky Hill_UNITED STATES,NA,Prospect,Rocky Hill,USA,NJ,11-09-2019 20:54,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002G7BYHQA3,Novartis_NJ_East Hanover_UNITED STATES,NA,Prospect,East Hanover,USA,NJ,06-11-2019 16:10,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002Gne9RQAR,Meso Scale Diagnostics_MD_Rockville_UNITED STATES,NA,Prospect,Rockville,USA,MD,16-12-2019 20:48,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DU5c0QAD,"Syngenta Crop Protection, LLC_NC_Greensboro_UNITED STATES",NA,Prospect,Greensboro,USA,NC,12-07-2019 16:07,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FU4geQAD,"Seqirus, Inc._NC_Holly Springs_UNITED STATES",NA,Prospect,Holly Springs,USA,NC,04-12-2019 19:13,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DSEvSQAX,"Alkermes, Inc._OH_Wilmington_United States",NA,Prospect,Wilmington,USA,OH,03-09-2019 21:31,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GmpplQAB,Thermalin Inc._OH_Cleveland_UNITED STATES,NA,Prospect,Cleveland,USA,OH,10-12-2019 21:49,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GnkjQQAR,Esco Aster_PA_Trevose_UNITED STATES,NA,Prospect,Trevose,USA,PA,17-12-2019 17:29,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FUOYkQAP,Poochon Scientific_MD_Frederick_UNITED STATES,NA,Prospect,frederick,USA,MD,05-12-2019 17:55,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000028mTj8QAE,Agenus_VA_Charlottesville_UNITED STATES,NA,Prospect,Charlottesville,USA,VA,04-02-2019 17:27,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000022T3qfQAC,AstraZeneca_NC_Durham_United States,NA,Prospect,Durham,USA,NC,06-09-2018 14:13,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002HbsUWQAZ,Nationwide Childrens Hospital_OH_Columbus_UNITED STATES,NA,Prospect,Columbus,USA,OH,22-01-2020 21:10,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JN2I4QAL,Cytiva_NON-US_Toronto_CANADA,NA,Prospect,Toronto,CANADA,ON,19-03-2020 15:43,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002BpB0pQAF,WuXi AppTec_NJ_Cranbury_UNITED STATES,NA,Prospect,Plainsboro Center,USA,NJ,30-04-2019 02:41,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002BpBLjQAN,Sannova Analytical_NJ_Somerset_UNITED STATES,NA,Prospect,Somerset,USA,NJ,30-04-2019 04:03,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002BpEJPQA3,Syneos Health_NJ_Princeton_UNITED STATES,NA,Prospect,Princeton,USA,NJ,30-04-2019 14:57,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002BpAzmQAF,WuXi appTec_NJ_Plainsboro_UNITED STATES,NA,Prospect,Plainsboro Center,USA,NJ,30-04-2019 02:34,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DyvVPQAZ,Clemson University_SC_Clemson_UNITED STATES,NA,Prospect,Clemson,USA,SC,16-08-2019 13:58,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002G9xwjQAB,RoosterBio_MD_Frederick_UNITED STATES,NA,Prospect,Frederick,USA,MD,13-11-2019 21:39,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002OLn1uQAD,Case Western Reserve University School Of Medicine_OH_Cleveland_UNITED STATES,NA,Prospect,Cleveland,USA,OH,03-09-2020 16:52,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FsKT3QAN,NextCure_MD_Beltsville_UNITED STATES,NA,Prospect,Beltsville,USA,MD,23-10-2019 14:17,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FG0qSQAT,Shandong Boan Biotechnology Co Ltd_NON-US_Yantai_CHINA,NA,Prospect,Yantai,CHINA,NA,02-10-2019 16:56,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002OJwnNQAT,BGI__Parent_NON-US_Shenzen_CHINA,NA,Prospect,Shenzen,CHINA,NA,20-08-2020 15:05,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002OKrU9QAL,Teva Pharmaceuticals_NON-US_Rehovat_ISRAEL,NA,Prospect,Rehovat,ISRAEL,NA,27-08-2020 15:26,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002OKaeOQAT,Hitachi Chemical__Parent_NON-US_Toyko_JAPAN,NA,Prospect,Tokyo,JAPAN,NA,25-08-2020 19:38,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002G7JiQQAV,Hitachi Chemical Co Ltd._NON-US_Yokohama_JAPAN,NA,Prospect,Shibusawa Building,JAPAN,Yokohama,06-11-2019 20:36,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FsKNzQAN,WuXi_Biologics_NON-US_Shanghai_CHINA,NA,Prospect,NON-US,CHINA,Shanghai,23-10-2019 14:09,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002Go7UXQAZ,Dr. Reddy's_NON-US_INDIA,NA,Prospect,NA,INDIA,NA,20-12-2019 14:16,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002NLXA5QAP,Jemincare_NON-US_Shanghai_CHINA,NA,Prospect,Shanghai,CHINA,NA,10-07-2020 16:20,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JNxNjQAL,BeiGene_NON-US_Suzhou_CHINA,NA,Prospect,Suzhou,China,Jiangsu,25-03-2020 21:23,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JNmjnQAD,Chia Tai Tianquiang_NON-US_Nanjing_CHINA,NA,Prospect,Nanjing Shi,China,Nanjing,24-03-2020 17:21,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002HahdKQAR,Zydus Biologics_NON-US_Ahmedabad_India,NA,Prospect,Ahmedabad,India,GJ,13-01-2020 16:01,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002G7EBEQA3,Invitria_CO_Aurora_UNITED STATES,NA,Prospect,Aurora,USA,CO,06-11-2019 16:31,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GnxKtQAJ,Kite Pharma_CA_Oceanside_UNITED STATES,NA,Prospect,OCEANSIDE,USA,CA,18-12-2019 22:27,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002IrsxIQAR,Histogen_CA_San Diego_UNITED STATES,NA,Prospect,San Diego,USA,CA,03-03-2020 17:59,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002NN3zyQAD,Lonza_TX_Houston_UNITED STATES,NA,Prospect,Houston,USA,TX,21-07-2020 17:27,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FTqIFQA1,Kite Pharma_CA_Santa Monica_UNITED STATES,NA,Prospect,Oceanside,USA,CA,03-12-2019 16:17,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000022T6qLQAS,Connecticut Agricultural Experiment Station_CT_New Haven_United States,NA,Prospect,New Haven,USA,CT,07-09-2018 20:12,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000026p3X9QAI,NIH NCATS_MD_Rockville_ United States,NA,Prospect,Rockville,USA,MD,30-11-2018 14:41,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002CT6eNQAT,National Toxicology Program/NIEHS_NC_Durham_UNITED STATES,NA,Prospect,Durham,USA,NC,16-05-2019 17:53,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DSSDEQA5,Sifin Diagnostics Gmbh_NON-US_Berlin_GERMANY,NA,Prospect,Berlin,GERMANY,NA,05-09-2019 09:02,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002Cvd13QAB,"Cargill, Inc._MN_Wayzata_UNITED STATES",NA,Prospect,Wayzata,USA,MN,06-06-2019 18:49,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002OJEulQAH,Meat Tech 3D LTD._NON-US_Ness Ziona_ISRAEL,NA,Prospect,Ness Ziona,ISRAEL,NA,14-08-2020 18:26,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GoA2PQAV,Cell Culture Company_MN_Minneapolis_UNITED STATES,NA,Prospect,Minneapolis,USA,MN,20-12-2019 18:36,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002AlcsSQAR,"Cargill, Inc._MN_Minneapolis_UNITED STATES",NA,Prospect,Minneapolis,USA,MN,07-03-2019 21:15,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JN5v2QAD,Archer Daniels Midland (ADM)_CA_Davis_United States,NA,Prospect,Davis,USA,CA,19-03-2020 22:19,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A0000281oH3QAI,Air Liquide_CA_Fremont_UNITED STATES,NA,Prospect,Fremont,USA,CA,27-12-2018 19:18,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002KuRNaQAN,Cell and Gene Therapy Catapult_NON-US_London_UNITED KINGDOM,NA,Prospect,London,UK,NA,12-05-2020 17:27,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002KvzhzQAB,TongTeng Biotech_NON-US_Shanghai_CHINA,NA,Prospect,Pudong New District,China,Shanghai,22-05-2020 14:46,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GnlVAQAZ,Innovative Biotech_MA_Worcester_UNITED STATES,NA,Reseller,Worcester,USA,MA,17-12-2019 18:39,Life Sciences,NA,0125A000001NaCOQA0
0015A00002VqpQ0QAJ,Nucleibio Services LLP_NON-US_Banglore_INDIA,NA,Reseller,Banglore,INDIA,NA,29-03-2021 19:04,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002VodsDQAR,Alere Medical_NON-US_INDIA,NA,Reseller,NA,INDIA,NA,11-03-2021 18:50,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002JMd9kQAD,S.T. Japan_NON-US_Tokyo_Japan_LS,NA,Reseller,Chuo-ku,JAPAN,Tokyo,16-03-2020 14:21,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002VqnjoQAB,2NCBIO_NON-US_Daejeo_SOUTH KOREA,NA,Reseller,Daejeon,SOUTH KOREA,NA,29-03-2021 16:47,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002VqpddQAB,Asean Scientific Express_NON-US_INDIA,NA,Reseller,NA,INDIA,NA,29-03-2021 19:21,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002VqpT4QAJ,Rhenium_NON-US_Maccabim-Re'ut_ISRAEL,NA,Reseller,Maccabim-Re'ut,ISRAEL,NA,29-03-2021 19:09,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002RgX41QAF,TrendBio_NON-US_Victoria_AUSTRALIA,NA,Reseller,Victoria,AUSTRALIA,NA,23-11-2020 02:46,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002EnpPZQAZ,"ShangHai LiangHei Technology CO.,LTD._NON-US_Shanghai_CHINA",NA,Reseller,Shanghai,CHINA,SH,18-09-2019 15:37,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002GoGR6QAN,908 Devices B,NA,NA,Boston,USA,MA,22-12-2019 18:10,Life Sciences,NA,0125A000001NaCOQA0
0016w00000V86gUAAR,908,NA,Customer,NA,USA,NA,30-08-2021 17:06,Life Sciences,NA,0125A000001NaCOQA0
0015A00002TAwsUQAT,USDA_CA_Parlier_UNITEDS STATES,NA,Customer,Parlier,USA,CA,28-12-2020 13:42,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002KwMMhQAN,Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry of the RAS_NON-US_Moscow_RUSSIA,NA,Prospect,Moscow,Russia,"GSP-7, Ulitsa Miklukho-Maklaya",26-05-2020 13:42,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002AodwkQAB,Japan Agency for Marine-Earth Science and Technology_NON-US_Kanagawa_JAPAN,NA,Prospect,Yokosuka-city,Japab,Kanagawa,18-03-2019 18:13,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FHEVLQA5,Adverum Biotechnologies_CA_MenloPark_United States,NA,NA,Menlo Park,USA,CA,10-10-2019 21:11,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002B7SaRQAV,GMJ Technologies_WA_Seattle_UNITED STATES,NA,NA,Seattle,USA,WA,28-03-2019 18:57,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002TBWrxQAH,AbCellera Biologics Inc._NON-US_Vancouver_CANADA,NA,Customer,Vancouver,CANADA,BC,04-01-2021 14:14,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002QE5ixQAD,Sartorius Stedim_NON-US_Ulm_Germany,NA,NA,Ulm,Germany,NA,07-12-2020 19:01,Life Sciences,NA,0125A000001NaCOQA0
0015A00002LhIhHQAV,MilliporeSigma_MA_Burlington_UNITED STATES,NA,NA,Burlington,USA,MA,29-06-2020 15:20,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002KvgAWQAZ,Tmunity Therapeutics_PA_Philadelphia_United States,NA,NA,Philadelphia,USA,PA,20-05-2020 18:09,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JOivoQAD,Novartis Institutes for BioMedical Research_CA_San Fransisco_United Sates,NA,NA,San Fransisco,NA,CA,02-04-2020 15:20,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002K6A5vQAF,"Neoleukin Therapeutics, Inc_WA_Seattle_United States",NA,NA,Seattle,USA,WA,15-04-2020 14:16,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002G76hgQAB,Alyssa & Co_MA_ZipChip,NA,NA,NA,NA,NA,05-11-2019 23:55,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FswDFQAZ,Avid Bioservices Inc_CA_Tustin_UNITED STATES,NA,Customer,Tustin,USA,CA,25-10-2019 20:51,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002CwXarQAF,GEORGETOWN UNIVERSITY_DC_Washington DC_UNITED STATES,NA,Prospect,WASHINGTON,USA,DC,13-06-2019 14:52,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002AoCyKQAV,USDA ARS Research Center_CA_Albany_UNITED STATES,NA,Prospect,Albany,USA,CA,14-03-2019 18:36,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000021ODDbQAO,MD Anderson Cancer Center_TX_Houston_United States,Cold,NA,Houston,USA,TX,08-05-2018 19:55,Life Sciences,NA,0125A000001NaCOQA0
0015A000022SkrTQAS,USC Keck School of Medicine_CA_Los Angeles_United States,Cold,NA,Los Angeles,USA,CA,27-08-2018 17:36,Life Sciences,NA,0125A000001NaCOQA0
0015A000021O0svQAC,Shimadzu_NON-US_Tisselt_Belgium,Cold,NA,Tisselt,BELGIUM,NA,01-05-2018 16:25,Life Sciences,Non Customer - Competitor,0125A000001NaCOQA0
0015A00001xPjxVQAS,Pragolab_NON-US_Praha_Czech Republic,Cold,NA,NA,CZECH REPUBLIC,NA,01-11-2017 12:41,Life Sciences,Non Customer - Distributor,0125A000001NaCOQA0
0015A000021Nup0QAC,Georgia State University_GA_Atlanta_United States,Cold,NA,NA,USA,GA,27-04-2018 20:22,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001yXq28QAC,University of Arizona_AZ_Tucson_United States,Cold,NA,Tucson,USA,AZ,13-02-2018 16:49,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000021ODDgQAO,Texas A&M University_TX_Corpus Christi_United States,Cold,NA,Corpus Christi,USA,TX,08-05-2018 19:55,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001yWkX5QAK,University of Virginia_VA_Charlottesville_United States,Cold,NA,NA,USA,VA,20-12-2017 18:24,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DTLMYQA5,The Rockefeller University_NY_NYC_UNITED STATES,Cold,NA,New York,USA,NY,08-07-2019 17:57,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002BnKi3QAF,Syngenta_NON-US_Bracknell_United Kingdom,Cold,NA,Bracknell,UK,NA,16-04-2019 15:07,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001xQ3PLQA0,Miraca Research Institute G.K._NON-US_Hachioji-shi_Japan,Cold,NA,Hachioji-shi,JAPAN,NA,07-11-2017 14:41,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001xPBIDQA4,Codiak Biosciences_MA_Cambridge_United States,Cold,NA,Cambridge,USA,MA,11-10-2017 14:35,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000021PMNdQAO,Pearl Therapeutics_NC_Durham_United States,Cold,NA,Durham,USA,NC,11-06-2018 14:10,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002JLubjQAD,LakePharma_CA_San Carlos_UNITED STATES,Cold,NA,San Carlos,USA,CA,09-03-2020 19:55,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001yXDtSQAW,National Cancer Institute_MD_Frederick_United States,Cold,NA,Frederick,USA,MD,12-01-2018 15:38,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002HcIqRQAV,ProBioGen AG_NON-US_Berlin_GERMANY,Cold,NA,Berlin,GERMANY,NA,27-01-2020 13:51,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001xP9gmQAC,QIMR_NON-US_Brisbane City_Australia,Cold,NA,NA,AUSTRALIA,NA,10-10-2017 17:52,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001xP4LsQAK,Lauer Research & Consulting_New Mexico_Los Alamos_United States,Cold,NA,Los Alamos,USA,New Mexico,05-10-2017 17:02,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001yYGVXQA4,Elanco_IN_Greenfield_United States,Cold,NA,Greenfield,USA,IN,06-03-2018 17:05,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001ztTmaQAE,Alcor BioSeparations_CA_Palo Alto_United States,Cold,NA,NA,USA,CA,07-03-2018 21:50,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001ztTzAQAU,Otonomy_CA_San Diego_United States,Cold,NA,San Diego,USA,CA,07-03-2018 23:05,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002CxNrOQAV,Balchem_UT_Ogden_United States,Cold,NA,Clearfield,USA,UT,20-06-2019 17:00,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FF0PPQA1,AMERICAN LABORATORY_CA_Lafayette_UNITED STATES,Cold,NA,LAFAYETTE,USA,CA,25-09-2019 22:22,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001yXIQVQA4,Nestlé Research_NON-US_Konolfingen_Switzerland,Cold,Customer,Konolfingen,SWITZERLAND,NA,16-01-2018 20:32,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00001yYGWpQAO,Xencor_CA_Monrovia_United States,Cold,Customer,Monrovia,USA,CA,06-03-2018 17:13,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FUOuOQAX,PreOmics_NON-US_Martinsried_GERMANY,Cold,Partner,PlaneggMartinsried,GERMANY,NA,05-12-2019 18:26,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002Qc9k9QAB,Aka Biotechnology Ltd._NON-US_Istanbul_TURKEY,Cold,Partner,Istanbul,TURKEY,NA,23-10-2020 16:02,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002FUOxwQAH,labcompare_CA_Lafayette_UNITED STATES,Cold,Press,Lafayette,USA,CA,05-12-2019 18:31,Life Sciences,Bus Dev,0125A000001NaCOQA0
0015A00002G6Ez5QAF,UZH/ETH - Functional Genomics Center Zurich_NON-US_Zurich_SWITZERLAND,Cold,Prospect,Zurich,SWITZERLAND,NA,31-10-2019 17:27,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002CT0feQAD,Wyss Institute at Harvard Univ._MA_Cambridge_UNITED STATES,Cold,Prospect,Cambridge,USA,MA,15-05-2019 20:45,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002DUyTOQA1,University of Minnesota_MN_Madison_UNITED STATES,Cold,Prospect,Minneapolis,USA,MN,18-07-2019 19:20,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000029WzvkQAC,University of California_CA_ Irvine_UNITED STATES,Cold,Prospect,Irvine,USA,CA,27-02-2019 00:41,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A000028lef0QAA,University of Maryland Baltimore County_MD_Baltimore_UNITED STATES,Cold,Prospect,Baltimore,USA,MD,28-01-2019 12:26,Life Sciences,Potential Customer,0125A000001NaCOQA0
0015A00002FU3paQAD,Hamilton College_NY_Clinton_UNITED STATES,Cold,Prospect,Clinton,USA,NY,04-12-2019 18:03,Life Sciences,Potential Customer,0125A000001NaCOQA0
